aggregation_level,season,brand,age,sex,num_vax,num_unique_person,num_outcomes_risk,pd_risk,rate_risk,lower_ci,upper_ci,rate_se
season_sex,22_23,All,All,M,58,58,2,1606,124.533,15.0815,449.856,88.0581
season_sex,23_24,All,All,F,95,95,7,2487,281.4636,113.163,579.9226,106.3832
season_sex,23_24,All,All,M,88,88,3,2473,121.3101,25.0171,354.5197,70.0384
season_sex,24_25,All,All,F,48,48,4,1363,293.4703,79.9608,751.4005,146.7351
season_sex,24_25,All,All,M,46,46,5,1306,382.8484,124.3098,893.4404,171.215
season,22_23,All,All,All,110,110,3,3051,98.3284,20.2777,287.3574,56.7699
season,23_24,All,All,All,183,183,10,4960,201.6129,96.6812,370.7733,63.7556
season,24_25,All,All,All,94,94,9,2669,337.2049,154.1916,640.12,112.4016
brand_age,All,janssen,18_24,All,8,8,0,232,0.0,0.0,1590.0342,0.0
brand_age,All,moderna,12_17,All,68,59,6,1903,315.2916,115.7065,686.2572,128.7173
brand_age,All,moderna,18_24,All,76,72,2,2067,96.7586,11.7179,349.5253,68.4187
brand_age,All,novavax,12_17,All,41,37,1,1153,86.7303,2.1958,483.2301,86.7303
brand_age,All,novavax,18_24,All,80,71,5,2171,230.3086,74.7806,537.4635,102.9971
brand_age,All,pfizer,12_17,All,37,31,3,1009,297.3241,61.3154,868.9071,171.6601
brand_age,All,pfizer,18_24,All,77,71,5,2145,233.1002,75.687,543.9782,104.2456
brand_sex,All,janssen,All,F,6,6,0,174,0.0,0.0,2120.0457,0.0
brand_sex,All,janssen,All,M,2,2,0,58,0.0,0.0,6360.137,0.0
brand_sex,All,moderna,All,F,67,62,5,1835,272.4796,88.4734,635.8764,121.8566
brand_sex,All,moderna,All,M,77,69,3,2135,140.5152,28.9776,410.6451,81.1265
brand_sex,All,novavax,All,F,62,56,3,1666,180.072,37.1352,526.2469,103.9646
brand_sex,All,novavax,All,M,59,51,3,1658,180.9409,37.3144,528.7861,104.4663
brand_sex,All,pfizer,All,F,60,54,4,1620,246.9136,67.2756,632.1968,123.4568
brand_sex,All,pfizer,All,M,54,48,4,1534,260.7562,71.0473,667.6394,130.3781
brand,All,janssen,All,All,8,8,0,232,0.0,0.0,1590.0342,0.0
brand,All,moderna,All,All,144,131,8,3970,201.5113,86.9983,397.0577,71.245
brand,All,novavax,All,All,121,107,6,3324,180.5054,66.2423,392.8843,73.691
brand,All,pfizer,All,All,114,102,8,3154,253.6462,109.5064,499.7841,89.6775
age,All,All,12_17,All,146,126,10,4065,246.0025,117.9677,452.4073,77.7928
age,All,All,18_24,All,241,211,12,6615,181.4059,93.7351,316.8796,52.3674
sex,All,All,All,F,195,168,12,5295,226.6289,117.1025,395.8751,65.4221
sex,All,All,All,M,192,167,10,5385,185.701,89.0509,341.5108,58.7238
overall,All,All,All,All,387,335,22,10680,205.9925,129.0944,311.8751,43.9178
